Title,Title_link,textDiv,date,js-external-link,articleDetails
"U.S. shares mixed as  momentum slows after Dow 20,000","https://www.investing.com/news/stock-market-news/u.s.-shares-mixed-as--momentum-slows-after-dow-20,000-455984","Investing.com - U.S. shares traded mixed on Thursday heading for a close with the Dow above 20,000 and in the green, but other indices flat to lower as momentum slows though company steps and earnings...","- Jan 26, 2017",,By Investing.com
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.18%,https://www.investing.com/news/stock-market-news/u.s.-stocks-mixed-at-close-of-trade;-dow-jones-industrial-average-up-0.18-455981,"Investing.com – U.S. stocks were mixed after the close on Thursday, as gains in the Consumer Services, Telecoms and Financials sectors led shares higher while losses in the Consumer Goods, Healthcare...","- Jan 26, 2017",,By Investing.com
U.S. stocks struggle near record highs amid earnings deluge,https://www.investing.com/news/stock-market-news/u.s.-stocks-struggle-near-record-highs-amid-earnings-deluge-455915,Investing.com – Wall Street struggled in mixed trade on Thursday as all three major indices hovered near record highs and investors digested a deluge of company earnings and mixed economic...,"- Jan 26, 2017",,By Investing.com
"Wall St mixed after raft of earnings as Dow holds 20,000","https://www.investing.com/news/stock-market-news/wall-st-mixed-after-raft-of-earnings-as-dow-holds-20,000-455912","Investing.com - U.S. stocks were mixed Thursday as investors waded through a stream of earnings reports.The DJI was up 0.13% at 10:30 ET as it consolidated Wednesday's record close of over 20,000.The...","- Jan 26, 2017",,By Investing.com
U.S. new home sales sink 10.4% in December,https://www.investing.com/news/economic-indicators/u.s.-new-home-sales-sink-10.4-in-december-455893,"Investing.com - U.S. new home sales plunged more than expected in December, dampening optimism over the health of the housing market, official data showed on Thursday.
In a report, the U.S. Commerce...","- Jan 26, 2017",,By Investing.com
U.S. services PMI expands at fastest pace in more than a year - Markit,https://www.investing.com/news/economic-indicators/u.s.-services-pmi-expands-at-fastest-pace-in-more-than-a-year---markit-455888,"Investing.com – Activity in the U.S. services sector increased its expansion in January, rising to more than a one-year high and bolstering optimism over the state of the U.S. economy, according...","- Jan 26, 2017",,By Investing.com
"U.S. stock index futures up on earnings, renewed Trump rally","https://www.investing.com/news/stock-market-news/u.s.-stock-index-futures-up-on-earnings,-renewed-trump-rally-455825","Investing.com - U.S. stock index futures rose Thursday after Wall St record highs.The Dow futures was up 0.16% at 06:15 ET after the DJI hit 20,000 for the first time.TheS&P 500 futures up 0.04%....","- Jan 26, 2017",,By Investing.com
Asian shares gain with China Lunar New Year holiday ahead,https://www.investing.com/news/stock-market-news/asian-shares-gain-with-china-lunar-new-year-holiday-ahead-455755,Investing.com - China shares were on track to head steady into a 5-day holiday starting at the end of this week and running through Thursday next week to mark the Lunar New Year while other Asian...,"- Jan 25, 2017",,By Investing.com
"Dow tops 20,000 on revitalized Trump trade, earnings","https://www.investing.com/news/stock-market-news/dow%27s-climb-from-10,000-to-20,000-was-unusually-slow-455650","By Chuck and Mikolajczak (Reuters) - U.S. stocks climbed on Wednesday and the Dow Jones Industrial Average closed atop the 20,000 mark for the first time as solid earnings and optimism over President...","- Jan 25, 2017",,By Reuters
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.78%,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.78-455693,"Investing.com – U.S. stocks were higher after the close on Wednesday, as gains in the Technology, Financials and Industrials sectors led shares higher.
At the close in NYSE, the Dow Jones Industrial...","- Jan 25, 2017",,By Investing.com
U.S. share indexes set record highs as Trump policies spur investors,https://www.investing.com/news/stock-market-news/u.s.-share-indexes-set-record-highs-as-trump-policies-spur-investors-455686,"Investing.com - U.S. share indexes rose to records on Wednesday with the Dow Jones Industrial Average hitting 20,000 for the first time as strong earnings and President Donald Trump's pro-growth...","- Jan 25, 2017",,By Investing.com
"Dow pops 20,000 and raises hopes rally is recharging","https://www.investing.com/news/stock-market-news/dow-pops-20,000-and-raises-hopes-rally-is-recharging-455666","By Rodrigo Campos and Chuck Mikolajczak NEW YORK (Reuters) - The Dow Jones Industrial Average (DJI) index's pop over 20,000 on Wednesday crowns a frenetic post-U.S. election rally that featured...","- Jan 25, 2017",,By Reuters
"Dow hits 20,000 as Trump and earnings reignite rally",https://www.investing.com/news/stock-market-news/s-p-500-futures-hit-record-high-as-trump-rally-returns-455549,"By Yashaswini Swamynathan, Rodrigo Campos and Chuck Mikolajczak (Reuters) - The Dow Jones Industrial Average was higher in midday trading after hitting 20,000 for the first time on Wednesday as...","- Jan 25, 2017",,By Reuters
"Abbott pauses on deals, to focus on St. Jude integration","https://www.investing.com/news/stock-market-news/abbott-pauses-on-deals,-to-focus-on-st.-jude-integration-455638","By Natalie Grover (Reuters) -  Abbott Laboratories  (N:ABT) said it planned to focus on slashing its debt and integrating its $25 billion acquisition of St. Jude Medical in 2017, in a break from the...","- Jan 25, 2017",,By Reuters
"Dow breaks 20,000 points, S&P on track for 3rd record closing high","https://www.investing.com/news/stock-market-news/dow-breaks-20,000-points,-s-p-on-track-for-3rd-record-closing-high-455631","Investing.com – Wall Street traded higher on Wednesday with the Dow breaking through 20,000 points for the first time ever and all three major indices hitting all-time highs.
At 12:08PM ET...","- Jan 25, 2017",,By Investing.com
"Shares of materials companies up on Trump wall, pipeline plans","https://www.investing.com/news/stock-market-news/shares-of-materials-companies-up-on-trump-wall,-pipeline-plans-455607",(Reuters) - Shares of U.S. companies seen benefiting from U.S. President Trump's plans to push ahead with a border wall with Mexico and his approval of key energy pipeline expansion projects...,"- Jan 25, 2017",,By Reuters
"Dow hits 20,000 points while investors weigh Trump vs. earnings","https://www.investing.com/news/stock-market-news/dow-hits-20,000-points-while-investors-weigh-trump-vs.-earnings-455580","Investing.com - The Dow Jones Industrial Average managed to reach 20,000 points for the first time ever on Wednesday, in a 1,000 point run between triple-zero psychological levels that took 2 months...","- Jan 25, 2017",,By Investing.com
"U.S. stock index futures higher as Dow eyes 20,000","https://www.investing.com/news/stock-market-news/u.s.-stock-index-futures-higher-as-dow-eyes-20,000-455542","Investing.com - U.S. stock index futures were higher Wednesday in line with a global rally.The Dow futures was up 0.29% at 06:45 ET as the DJI came in sight of the 20,000 mark.TheS&P 500 futures...","- Jan 25, 2017",,By Investing.com
Top 5 things to watch today,https://www.investing.com/news/economy-news/top-5-things-to-watch-today-455532,"Investing.com - Trump set to build a wall on the U.S.-Mexican border.S&P 500 headed for 22-year record, DJI back to facing 20,000.U.S. earnings remain in spotlight.Oil pulls back ahead of U.S....","- Jan 25, 2017",,By Investing.com
Top 5 Things to Know In the Market on Wednesday,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-wednesday-455527,"Investing.com - Here are the top five things you need to know in financial markets on Wednesday, January 25:
1. Trump set to build the wall
After U.S. President Donald Trump signed executive orders...","- Jan 25, 2017",,By Investing.com
Wall St. points to higher open with Dow 20K back in play,https://www.investing.com/news/stock-market-news/wall-st.-points-to-higher-open-with-dow-20k-back-in-play-455514,"Investing.com - U.S. stock markets pointed to a higher open on Wednesday morning, with the Dow rising back toward the closely-watched 20,000-level as investors became optimistic that clarity on...","- Jan 25, 2017",,By Investing.com
Gold moves further away from 2-month highs as equities rally,https://www.investing.com/news/commodities-news/gold-moves-further-away-from-2-month-highs-as-equities-rally-455495,"Investing.com - Gold prices edged lower during European morning trade on Wednesday, moving further away from this week's two-month high as the metal’s safe-haven appeal was dampened amid a rally...","- Jan 25, 2017",,By Investing.com
"Asian shares gain on Wall Street lead, Trump wall comments noted","https://www.investing.com/news/stock-market-news/asian-shares-gain-on-wall-street-lead,-trump-wall-comments-noted-455467","Investing.com - Shares in Asia were higher on Wednesday, taking a cue from the U.S. overnight though the most recent tweet by President Donald Trump signaled that he would sign an executive order on...","- Jan 25, 2017",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.57%,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.57-455410,"Investing.com – U.S. stocks were higher after the close on Tuesday, as gains in the Basic Materials, Industrials and Technology sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Jan 24, 2017",,By Investing.com
"S&P 500, Nasdaq set records as tech, banks lead",https://www.investing.com/news/stock-market-news/futures-flat-as-earnings-season-gathers-pace-455281,By Chuck Mikolajczak NEW YORK (Reuters) - The S&P 500 and Nasdaq set record highs on Tuesday in a broad rally led by financial and technology stocks. The advance comes as quarterly earnings...,"- Jan 24, 2017",,By Reuters
"U.S. shares climb higher as earnings flow gathers pace, investors eye Trump","https://www.investing.com/news/stock-market-news/u.s.-shares-climb-higher-as-earnings-flow-gathers-pace,-investors-eye-tr-455404",Investing.com - U.S. shares rose on Tuesday as earnings tumbled in and on mixed economic figures on manufacturing and home purchases and as investors awaited more on the policy from from the...,"- Jan 24, 2017",,By Investing.com
BlackRock to ask if companies spend cash from tax holiday on growth,https://www.investing.com/news/stock-market-news/blackrock-to-ask-if-companies-spend-cash-from-tax-holiday-on-growth-455305,By Trevor Hunnicutt and Ross Kerber (Reuters) - BlackRock Inc (NYSE:BLK) will scrutinize how companies plan to use the cash they bring back to the United States as part of a tax holiday backed by...,"- Jan 24, 2017",,By Reuters
U.S. stocks move higher amid earnings downpour,https://www.investing.com/news/stock-market-news/u.s.-stocks-move-higher-amid-earnings-downpour-455352,"Investing.com – Wall Street traded slightly higher on Tuesday amid a deluge of earnings as stocks continued their recent range-bound tendency.
At 12:03PM ET (17:03GMT), the Dow Jones gained 63...","- Jan 24, 2017",,By Investing.com
Wall St firmer as earnings digested,https://www.investing.com/news/stock-market-news/wall-st-firmer-as-earnings-digested-455329,Investing.com - U.S. stocks firmed early Tuesday as a heavy flow of earnings was digested.The blue-chip DJI was up 0.19% at 10:30 ET.The S&P 500 added 0.21%.The tech-heavy Nasdaq composite gained...,"- Jan 24, 2017",,By Investing.com
U.S. existing home sales see best year in a decade in 2016,https://www.investing.com/news/economic-indicators/u.s.-existing-home-sales-see-best-year-in-a-decade-in-2016-455314,"Investing.com – U.S. existing home sales fell more than expected in December, although they still registered their best year in a decade, according to a report released on Tuesday by the...","- Jan 24, 2017",,By Investing.com
"U.S. manufacturing PMI beats in January, new orders surge - Markit","https://www.investing.com/news/economic-indicators/u.s.-manufacturing-pmi-beats-in-january,-new-orders-surge---markit-455310","Investing.com – Activity in the US manufacturing sector increased more than expected in January as new orders expanded at their quickest pace since September 2014, according to preliminary data...","- Jan 24, 2017",,By Investing.com
U.S. fund managers betting Trump fails to rewrite Obamacare,https://www.investing.com/news/stock-market-news/u.s.-fund-managers-betting-trump-fails-to-rewrite-obamacare-455193,By David Randall NEW YORK (Reuters) - Some prominent U.S. fund managers are betting that former President Barack Obama's signature healthcare law will not undergo the widespread changes that...,"- Jan 24, 2017",,By Reuters
Asian shares mostly weaker as Trump trade policies weigh on sentiment,https://www.investing.com/news/stock-market-news/asian-shares-mostly-weaker-as-trump-trade-policies-weigh-on-sentiment-455182,"Investing.com - Asian shares were mostly weaker on Tuesday with Sydney bucking the trend as risk concerns connected to President Donald Trump's moves to stamp a new set of policies on global trade,...","- Jan 23, 2017",,By Investing.com
"Gundlach sees Trump views weakening dollar, boosting TIPS demand","https://www.investing.com/news/stock-market-news/gundlach-sees-trump-views-weakening-dollar,-boosting-tips-demand-455131","By Jennifer Ablan NEW YORK (Reuters) - Jeffrey Gundlach, who oversees more than $101 billion of assets as chief executive of DoubleLine Capital, has predicted a weaker dollar and more demand for...","- Jan 23, 2017",,By Reuters
Hedge fund Viking retools stock picking after big losses,https://www.investing.com/news/stock-market-news/hedge-fund-viking-retools-stock-picking-after-big-losses-455133,"By Svea Herbst-Bayliss BOSTON (Reuters) - Smarting from its biggest-ever yearly loss, hedge fund Viking Global Investors has reordered its stock picking team and plans to invest more money in...","- Jan 23, 2017",,By Reuters
"Wall Street dips on Trump protectionism, Qualcomm drag",https://www.investing.com/news/stock-market-news/futures-fall-on-trump%27s-protectionist-address-455001,By Chuck Mikolajczak NEW YORK (Reuters) - U.S. stocks edged lower on Monday as early moves by President Donald Trump highlighting a protectionist stance on trade gave investors cause to rethink the...,"- Jan 23, 2017",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.14%,https://www.investing.com/news/stock-market-news/u.s.-stocks-lower-at-close-of-trade;-dow-jones-industrial-average-down-0.14-455124,"Investing.com – U.S. stocks were lower after the close on Monday, as losses in the Oil & Gas, Utilities and Healthcare sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial Average...","- Jan 23, 2017",,By Investing.com
U.S. shares end weaker as Trump remarks hold center stage,https://www.investing.com/news/stock-market-news/u.s.-shares-end-weaker-as-trump-remarks-hold-center-stage-455116,"Investing.com - U.S. shares edged weaker on Monday with investors fretting that President Donald Trump could rile the global trading regime and as earnings drifting in failed to lift spirits.
The Dow...","- Jan 23, 2017",,By Investing.com
U.S. stocks drop as Trump repeats campaign promises,https://www.investing.com/news/stock-market-news/u.s.-stocks-drop-as-trump-repeats-campaign-promises-455056,"Investing.com – Wall Street traded lower on Monday as President Donald Trump repeated campaign promises and investors watched a smattering of earnings on an otherwise uneventful day.
At 11:15AM...","- Jan 23, 2017",,By Investing.com
Wall St lower as market digests Trump message,https://www.investing.com/news/stock-market-news/wall-st-lower-as-market-digests-trump-message-455042,Investing.com - U.S. stocks were lower early Monday after Trump's inauguration speech Friday.The DJI was off 0.17% at 10:15 ET as global stocks came under pressure.The S&P 500 lost 0.12%.The...,"- Jan 23, 2017",,By Investing.com
"Asian shares mixed as trade concerns take center stage, Samsung noted","https://www.investing.com/news/stock-market-news/asian-shares-mixed-as-trade-concerns-take-center-stage,-samsung-noted-454914","Investing.com - Asian shares traded mixed on Monday with trade concerns dominating sentiment.
Stocks in China gained as non-ferrous metal companies found favor. The Shanghai Composite Index rose...","- Jan 23, 2017",,By Investing.com
Wall Street Week Ahead: Optimism among S&P 500 CEOs as Trump takes power,https://www.investing.com/news/stock-market-news/wall-street-week-ahead:-optimism-among-s-amp;p-500-ceos-as-trump-takes-power-454720,"By Noel Randewich SAN FRANCISCO (Reuters) - U.S. President Donald Trump's administration is only hours old, but already a small parade of S&P 500 companies' chiefs have voiced optimism...","- Jan 21, 2017",,By Reuters
"Investment Focus: History suggests Trump month will be stocks down, dollar up","https://www.investing.com/news/economy-news/investment-focus:-history-suggests-trump-month-will-be-stocks-down,-dollar-up-454624","By Jamie McGeever and Marc Jones LONDON (Reuters) - For financial markets, the Trump era begins on Monday, and if history is any guide the following month should be a rocky one for Wall Street but...","- Jan 20, 2017",,By Reuters
Wall Street ends higher as Trump becomes president,https://www.investing.com/news/stock-market-news/futures-rise-ahead-of-trump%27s-inauguration-454599,"By Caroline Valetkevitch NEW YORK (Reuters) - U.S. stocks closed higher on Friday in a modest but broad-based advance as Donald Trump was sworn in as U.S. President, marking the first time in more...","- Jan 20, 2017",,By Reuters
U.S. stocks close higher with Trump administration underway,https://www.investing.com/news/stock-market-news/u.s.-stocks-close-higher-with-trump-administration-underway-454716,"Investing.com - U.S. stocks gained on Friday as President Donald Trump took office setting a populist tone on governance, but little in the way of policy direction outside of a repeated commitment to...","- Jan 20, 2017",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.48%,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-at-close-of-trade;-dow-jones-industrial-average-up-0.48-454710,"Investing.com – U.S. stocks were higher after the close on Friday, as gains in the Basic Materials, Consumer Goods and Telecoms sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Jan 20, 2017",,By Investing.com
U.S. stocks rise ahead of words from President Trump,https://www.investing.com/news/stock-market-news/u.s.-stocks-rise-ahead-of-words-from-president-trump-454643,"Investing.com – Wall Street traded higher with markets waiting to see what type of message Donald Trump could send in his inaugural speech later on Friday.
At 11:00AM ET (16:00GMT), the Dow...","- Jan 20, 2017",,By Investing.com
"For stock performance under Trump, don't look to prior transitions","https://www.investing.com/news/stock-market-news/for-stock-performance-under-trump,-don%27t-look-to-prior-transitions-454518","By Lewis Krauskopf and Chuck Mikolajczak NEW YORK (Reuters) - As he is sworn in as the 45th U.S. president on Friday, Donald Trump will mark one of the best performances for the American stock market...","- Jan 20, 2017",,By Reuters
Investors curb their enthusiasm ahead of Trump era,https://www.investing.com/news/economy-news/investors-curb-their-enthusiasm-ahead-of-trump-era-454457,"By Richard Leong NEW YORK (Reuters) - A month ago, the dollar and stock markets were riding high as investors bet that the Trump administration, together with the Republican-controlled Congress,...","- Jan 19, 2017",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.33%,https://www.investing.com/news/stock-market-news/u.s.-stocks-lower-at-close-of-trade;-dow-jones-industrial-average-down-0.33-454435,"Investing.com – U.S. stocks were lower after the close on Thursday, as losses in the Utilities, Oil & Gas and Basic Materials sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial...","- Jan 19, 2017",,By Investing.com
U.S. stocks lower with caution ahead of inauguration,https://www.investing.com/news/stock-market-news/u.s.-stocks-lower-with-caution-ahead-of-inauguration-454377,Investing.com – Wall Street traded with slight losses on Thursday as investors waded through a downpour of references and appeared to take caution ahead of President-elect Donald Trump’s...,"- Jan 19, 2017",,By Investing.com
Wall St. slips as countdown to Trump's swearing-in begins,https://www.investing.com/news/stock-market-news/futures-flat-as-countdown-to-trump%27s-inauguration-begins-454273,By Yashaswini Swamynathan (Reuters) - U.S. stocks edged lower on Thursday as investors appeared wary of taking on too much risk ahead of Donald Trump's swearing-in as president on Friday.  The...,"- Jan 19, 2017",,By Reuters
"U.S. investors see more automation, not jobs, under Trump administration","https://www.investing.com/news/stock-market-news/u.s.-investors-see-more-automation,-not-jobs,-under-trump-administration-454177","By David Randall NEW YORK (Reuters) - When U.S. President-elect Donald Trump criticized United Technologies Corp's (N:UTX) Carrier unit in November for its plan to move some 800 jobs to Mexico,...","- Jan 19, 2017",,By Reuters
"Dollar rebounds, bond yields jump on Yellen's rate guidance","https://www.investing.com/news/stock-market-news/asia-stocks-and-pound-sag,-may-speech-awaited-for-brexit-stance-453465","By John Geddie LONDON (Reuters) - The dollar bounced back, Asian and European shares slipped and government bond yields soared to multi-week highs on Thursday after U.S. central bank chief Janet...","- Jan 19, 2017",,By Reuters
"Asian investors see Trump stimulus sweet spot amid protectionism, inflation fears","https://www.investing.com/news/economy-news/asian-investors-see-trump-stimulus-sweet-spot-amid-protectionism,-inflation-fears-454181","By Nichola Saminather SINGAPORE (Reuters) - Ahead of U.S. President-elect Donald Trump's inauguration this week, investors in Asian assets are warily betting he won't make good on his...","- Jan 19, 2017",,By Reuters
Asian shares mixed with Tokyo up on weaker yen,https://www.investing.com/news/stock-market-news/asian-shares-mixed-with-tokyo-up-on-weaker-yen-454168,"Investing.com - Shares in Asia were mixed on Thursday with Tokyo posting strong gains despite a bumpy ride for Toshiba shares as investors welcome a slightly weaker yen.
The Nikkei 225 rose 1.11%...","- Jan 19, 2017",,By Investing.com
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.11%,https://www.investing.com/news/stock-market-news/u.s.-stocks-mixed-at-close-of-trade;-dow-jones-industrial-average-down-0.11-454103,"Investing.com – U.S. stocks were mixed after the close on Wednesday, as gains in the Basic Materials, Financials and Industrials sectors led shares higher while losses in the Telecoms, Oil & Gas and...","- Jan 18, 2017",,By Investing.com
Fed Chairwoman Yellen says economy gaining momentum,https://www.investing.com/news/stock-market-news/fed-chairwoman-yellen-says-economy-gaining-momentum-454086,"Investing.com -- Federal Reserve Chairwoman Janet Yellen said the American economy is gaining momentum, giving central bankers leave to start raising interest rates to constrain inflation, according...","- Jan 18, 2017",,By Investing.com
"S&P, Nasdaq little changed; health stocks weigh on Dow","https://www.investing.com/news/stock-market-news/futures-flat-ahead-of-goldman-results,-yellen-speech-453924","By Yashaswini Swamynathan (Reuters) - The S&P 500 and the Nasdaq were little changed in choppy trading on Wednesday as gains in tech stocks offset a weakness in retail sector, while the Dow was...","- Jan 18, 2017",,By Reuters
"U.S. stocks mixed with banks, inflation and Yellen in spotlight","https://www.investing.com/news/stock-market-news/u.s.-stocks-mixed-with-banks,-inflation-and-yellen-in-spotlight-454004","Investing.com – Wall Street traded with mixed signs on Wednesday as investors digested a slew of news from the financial sector, saw inflation moved higher and waited for remarks from Federal...","- Jan 18, 2017",,By Investing.com
Wall St narrowly mixed after data as dollar rebounds,https://www.investing.com/news/stock-market-news/wall-st-narrowly-mixed-after-data-as-dollar-rebounds-453992,Investing.com - U.S. stocks were narrowly mixed early Wednesday after CPI rise in line with estimates.The DJI was off 0.02% at 10:30 ET after losses overnight.The S&P 500 gained 0.07%.The...,"- Jan 18, 2017",,By Investing.com
"Stock rally in recent months driven by global economy, not Trump: Robeco CIO","https://www.investing.com/news/economy-news/stock-rally-in-recent-months-driven-by-global-economy,-not-trump:-robeco-cio-453851",By Tomo Uetake TOKYO (Reuters) - A rally in global stock markets in the past few months is being driven more by improving economic fundamentals than by expectations of more U.S. fiscal stimulus under...,"- Jan 18, 2017",,By Reuters
Asian shares mixed with China in the lead on house prices,https://www.investing.com/news/stock-market-news/asian-shares-mixed-with-china-in-the-lead-on-house-prices-453815,"Investing.com - Asian shares were mixed on Wednesday with China taking a lead with house price data suporting sentiment.
Average new house prices in China's 70 major cities rose 12.4% in December...","- Jan 18, 2017",,By Investing.com
"Wall Street falls with financials, other post-election gainers","https://www.investing.com/news/stock-market-news/futures-fall-on-brexit-worries,-trump%27s-dollar-comments-453603","By Caroline Valetkevitch NEW YORK (Reuters) - U.S. stocks fell on Tuesday, with financials, transports and other big post-election gainers losing ground as earnings season kicked into gear.  Also...","- Jan 17, 2017",,By Reuters
Major market indexes down on Trump greenback comments,https://www.investing.com/news/forex-news/major-market-indexes-down-on-trump-greenback-comments-453749,Investing.com - The major market indexes declined today on Wall Street as investors reacted to an interview given by President-elect Donald Trump to financial journalists in which he said the dollar...,"- Jan 17, 2017",,By Investing.com
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.30%,https://www.investing.com/news/stock-market-news/u.s.-stocks-lower-at-close-of-trade;-dow-jones-industrial-average-down-0.30-453747,"Investing.com – U.S. stocks were lower after the close on Tuesday, as losses in the Financials, Industrials and Healthcare sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial...","- Jan 17, 2017",,By Investing.com
U.S. stocks move lower as inauguration and Trump policy looms,https://www.investing.com/news/stock-market-news/u.s.-stocks-move-lower-as-inauguration-and-trump-policy-looms-453686,Investing.com – Wall Street moved lower during midday trade on Tuesday as investors took profit ahead of the uncertainty surrounding what fiscal policies Donald Trump will begin to move when he...,"- Jan 17, 2017",,By Investing.com
"Wall St lower as market digests Trump, May comments","https://www.investing.com/news/stock-market-news/wall-st-lower-as-market-digests-trump,-may-comments-453653",Investing.com - U.S. stocks were lower early Tuesday after comments by Trump and Theresa May.The DJI was off 0.25% at 10:15 ET after Monday's holiday.The S&P 500 lost 0.36%.The tech-heavy Nasdaq...,"- Jan 17, 2017",,By Investing.com
U.S. stocks move lower as inauguration and Trump policy looms,https://www.investing.com/news/stock-market-news/u.s.-stocks-move-lower-as-inauguration-and-trump-policy-looms-453686,Investing.com – Wall Street moved lower during midday trade on Tuesday as investors took profit ahead of the uncertainty surrounding what fiscal policies Donald Trump will begin to move when he...,"- Jan 17, 2017",,By Investing.com
"Wall St lower as market digests Trump, May comments","https://www.investing.com/news/stock-market-news/wall-st-lower-as-market-digests-trump,-may-comments-453653",Investing.com - U.S. stocks were lower early Tuesday after comments by Trump and Theresa May.The DJI was off 0.25% at 10:15 ET after Monday's holiday.The S&P 500 lost 0.36%.The tech-heavy Nasdaq...,"- Jan 17, 2017",,By Investing.com
Wall Street down on Monday,https://www.investing.com/news/stock-market-news/wall-street-slows-down-on-monday-453422,"Investing.com - U.S. stock futures declined today as investors avoided global equities and sought out safe-haven assets, like gold and the Japanese yen. There was also increasing anticipation in...","- Jan 16, 2017",,By Investing.com
U.S. profit growth pickup could justify Wall Street rally,https://www.investing.com/news/stock-market-news/u.s.-profit-growth-pickup-could-justify-wall-street-rally-453323,"By Caroline Valetkevitch NEW YORK (Reuters) - U.S. companies are set to report their strongest profit growth in two years, which could go a long way toward justifying Wall Street's...","- Jan 16, 2017",,By Reuters
"Shares in Asia weaker as Brexit, Trump concerns hit sentiment","https://www.investing.com/news/stock-market-news/shares-in-asia-weaker-as-brexit,-trump-concerns-hit-sentiment-453305",Investing.com - Asian shares fell on Monday as investors took cover on a mix of currency turmoil for the pound and concerns that President-elect Donald Trump may roil markets ahead of his inaguration...,"- Jan 15, 2017",,By Investing.com
U.S. banks to stay in fashion as earnings kick off,https://www.investing.com/news/stock-market-news/u.s.-banks-to-stay-in-fashion-as-earnings-kick-off-453127,By Sinead Carew and Lewis Krauskopf NEW YORK (Reuters) - U.S. bank stocks will stay in favor with investors as long as earnings reports in the coming week show an improving profit outlook while...,"- Jan 14, 2017",,By Reuters
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.03%,https://www.investing.com/news/stock-market-news/u.s.-stocks-mixed-at-close-of-trade;-dow-jones-industrial-average-down-0.03-453122,"Investing.com – U.S. stocks were mixed after the close on Friday, as gains in the Industrials, Financials and Technology sectors led shares higher while losses in the Oil & Gas, Basic Materials and...","- Jan 13, 2017",,By Investing.com
Major market indexes up again,https://www.investing.com/news/stock-market-news/major-market-indexes-up-again-453118,"Investing.com - The major market indexes on Wall Street soared higher today, but the magical 20,000 close for the Dow remains elusive for investors.
The Dow was up 0.96% to 19885.73 on Friday....","- Jan 13, 2017",,By Investing.com
"Bank profits boost S&P, Nasdaq; consumer stocks weigh on Dow",https://www.investing.com/news/stock-market-news/wall-st.-gains-as-bank-earnings-boost-confidence-452986,"By Tanya Agrawal (Reuters) - The S&P 500 and Nasdaq trimmed early gains, but remained higher in early afternoon trading on Friday after strong earnings from large U.S. lenders that bode well for...","- Jan 13, 2017",,By Reuters
U.S. stocks higher on positive start to Q4 earnings,https://www.investing.com/news/stock-market-news/u.s.-stocks-higher-on-positive-start-to-q4-earnings-453054,"Investing.com – Wall Street traded higher on Friday thanks to a slew of mostly positive reports from the financial sector and despite weaker-than-expected data on the American consumer.
At...","- Jan 13, 2017",,By Investing.com
U.S. consumer sentiment unexpectedly slips from 12-year high in January,https://www.investing.com/news/economic-indicators/u.s.-consumer-sentiment-unexpectedly-slips-from-12-year-high-in-january-453030,"Investing.com – U.S. consumer sentiment unexpectedly slipped in January, but remained near a 12-year high, according to a report published on Friday.
The preliminary publication of the data for...","- Jan 13, 2017",,By Investing.com
Bond funds see biggest inflows in three months: BAML,https://www.investing.com/news/economy-news/bond-funds-see-biggest-inflows-in-three-months:-baml-453010,"By Marc Jones LONDON (Reuters) - Bond funds saw almost $8 billion of inflows over the last week, data showed, the biggest pouring in of cash in three months and the latest sign that the trades piled...","- Jan 13, 2017",,By Reuters
Asian shares mostly weaker as China trade disappoints on exports,https://www.investing.com/news/stock-market-news/asian-shares-mostly-weaker-as-china-trade-disappoints-on-exports-452921,"Investing.com - Asian shares were mostly weaker on Friday with Tokyo bucking the trend following trade data out of China that disappointed on exports.
The Shanghai composite was down 0.38% while...","- Jan 13, 2017",,By Investing.com
U.S. REITs to perform well despite rising rates-Cohen & Steers,https://www.investing.com/news/economic-indicators/u.s.-reits-to-perform-well-despite-rising-rates-cohen--amp;-steers-452862,By Herbert Lash NEW YORK (Reuters) - A growing economy and rising employment should help real estate investment trusts (REITs) stave off the cold they typically catch when U.S. interest rates head...,"- Jan 12, 2017",,By Reuters
Market indexes show disappointment in Trump remarks,https://www.investing.com/news/stock-market-news/market-indexes-show-disappointment-in-trump-remarks-452860,"Investing.com -- Major market indexes on Wall Street declined today, largely on worries that President-elect Donald Trump didn't sufficiently outline his entire fiscal and economic agenda during his...","- Jan 12, 2017",,By Investing.com
